Series Name	Series Code	Country Name	Country Code	1990	2000	2007	2008	2009	2010	2011	2012	2013	2014	2015
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Sint Maarten (Dutch part)	SXM	..	..	74.54390244	74.53658537	75.58780488	..	..	73.05365854	..	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Slovak Republic	SVK	70.93268293	73.05121951	74.20731707	74.70487805	74.9097561	75.11219512	75.95853659	76.1097561	76.41219512	76.81219512	77.21219512
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Slovenia	SVN	73.20487805	75.41219512	78.56097561	78.76585366	78.97073171	79.42195122	79.97073171	80.12439024	80.32195122	81.07804878	81.07804878
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Solomon Islands	SLB	56.68170732	63.12136585	67.18768293	67.68565854	68.16556098	68.62282927	69.05343902	69.45295122	69.82241463	70.16231707	70.47668293
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Somalia	SOM	45.38934146	50.87826829	53.00517073	53.33153659	53.65839024	53.99119512	54.3354878	54.6957561	55.0724878	55.46568293	55.87285366
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	South Africa	ZAF	62.13568293	56.36831707	52.99702439	53.70407317	54.68346341	55.86960976	57.18107317	58.52041463	59.80007317	60.95478049	61.93409756
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	South Sudan	SSD	43.5187561	49.21907317	52.07439024	52.56987805	53.0912439	53.63197561	54.18307317	54.733	55.27231707	55.7964878	56.30258537
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Spain	ESP	76.83756098	78.96585366	80.87317073	81.17560976	81.47560976	81.62682927	82.47560976	82.42682927	83.07804878	83.22926829	83.3804878
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Sri Lanka	LKA	69.6552439	71.07968293	74.15512195	74.20117073	74.24765854	74.31302439	74.4072439	74.52431707	74.65929268	74.81465854	74.98895122
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	St. Kitts and Nevis	KNA	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	St. Lucia	LCA	71.04943902	71.42353659	73.69995122	73.99673171	74.24614634	74.45065854	74.6217561	74.77865854	74.93773171	75.10436585	75.2835122
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	St. Martin (French part)	MAF	74.52195122	76.97073171	78.22195122	78.37073171	78.57073171	78.72195122	78.87073171	79.02195122	79.17073171	79.32195122	79.47073171
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	St. Vincent and the Grenadines	VCT	70.07409756	70.577	71.69229268	71.92312195	72.13892683	72.3342439	72.50707317	72.66263415	72.80658537	72.9395122	73.06495122
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Sudan	SDN	55.48695122	58.4242439	61.28709756	61.73419512	62.17578049	62.6007561	62.99702439	63.36004878	63.68578049	63.97473171	64.22941463
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Suriname	SUR	67.50187805	67.92917073	69.48007317	69.796	70.09441463	70.3642439	70.60039024	70.80682927	70.98853659	71.14697561	71.28619512
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Swaziland	SWZ	60.2252439	48.44217073	47.67997561	48.83509756	50.11860976	51.44819512	52.75373171	53.99043902	55.11929268	56.10146341	56.91236585
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Sweden	SWE	77.53682927	79.64390244	80.9	81.1	81.35121951	81.45121951	81.80243902	81.70487805	81.95609756	82.25365854	82.55121951
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Switzerland	CHE	77.24243902	79.6804878	81.74146341	81.99268293	82.04390244	82.24634146	82.69512195	82.69756098	82.79756098	83.19756098	83.19756098
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Syrian Arab Republic	SYR	70.55204878	73.10229268	74.26519512	73.79846341	73.1294878	72.33982927	71.53943902	70.8514878	70.37543902	70.16321951	70.25265854
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Tajikistan	TJK	63.10378049	65.54360976	68.63770732	69.05787805	69.44909756	69.80236585	70.11360976	70.38473171	70.62119512	70.82697561	71.00712195
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Tanzania	TZA	50.18365854	51.45585366	58.16982927	59.11812195	60.01043902	60.85568293	61.67443902	62.48729268	63.30560976	64.1184878	64.90331707
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Thailand	THA	70.23060976	70.63260976	72.88753659	73.25026829	73.58741463	73.89419512	74.16739024	74.41680488	74.64765854	74.86404878	75.068
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Timor-Leste	TLS	48.48473171	59.34697561	65.82073171	66.45187805	66.9387561	67.30046341	67.57229268	67.80414634	68.03782927	68.29295122	68.58002439
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Togo	TGO	55.84843902	53.45970732	55.55370732	56.15007317	56.79068293	57.4425122	58.06860976	58.64456098	59.15046341	59.57634146	59.92370732
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Tonga	TON	69.58231707	70.76095122	71.73592683	71.87390244	72.01114634	72.14819512	72.28597561	72.42397561	72.56212195	72.70136585	72.84017073
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Trinidad and Tobago	TTO	68.02290244	68.59643902	69.25714634	69.42441463	69.60556098	69.79253659	69.97731707	70.15290244	70.31485366	70.45965854	70.58885366
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Tunisia	TUN	68.82709756	73.25382927	74.53541463	74.63697561	74.72529268	74.81126829	74.90668293	75.01890244	75.15429268	75.31434146	75.49704878
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Turkey	TUR	64.28234146	69.99934146	73.17812195	73.50282927	73.80631707	74.09404878	74.36941463	74.63629268	74.89604878	75.15214634	75.40709756
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Turkmenistan	TKM	62.70146341	63.57717073	65.65131707	65.9857561	66.30714634	66.60539024	66.87290244	67.10912195	67.31404878	67.49068293	67.64104878
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Turks and Caicos Islands	TCA	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Tuvalu	TUV	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Uganda	UGA	45.57107317	47.05117073	54.58156098	55.49546341	56.3322439	57.07763415	57.722	58.27482927	58.74902439	59.15580488	59.5087561
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Ukraine	UKR	70.13658537	67.8595122	68.22219512	68.25146341	69.19	70.26536585	70.80926829	70.94414634	71.1595122	71.18658537	71.1895122
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	United Arab Emirates	ARE	71.80202439	74.50946341	76.14834146	76.34041463	76.52243902	76.69487805	76.85978049	77.01914634	77.175	77.32936585	77.4842439
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	United Kingdom	GBR	75.8804878	77.74146341	79.44878049	79.6	80.05121951	80.40243902	80.95121951	80.90487805	81.00487805	81.30487805	81.60487805
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	United States	USA	75.21463415	76.63658537	77.98780488	78.03902439	78.3902439	78.54146341	78.64146341	78.74146341	78.74146341	78.74146341	78.74146341
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Uruguay	URY	72.53953659	74.68597561	75.95153659	76.10158537	76.25009756	76.39612195	76.54219512	76.68836585	76.83465854	76.98209756	77.13163415
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Uzbekistan	UZB	66.34295122	67.10231707	68.95090244	69.2865122	69.6307561	69.96843902	70.28341463	70.56302439	70.80068293	70.99339024	71.14568293
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Vanuatu	VUT	63.19685366	67.555	69.94863415	70.24385366	70.529	70.80312195	71.0647561	71.31343902	71.54917073	71.772	71.98490244
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	"Venezuela, RB"	VEN	69.82860976	72.34612195	73.39041463	73.47826829	73.5715122	73.67514634	73.79419512	73.9262439	74.07041463	74.22614634	74.3915122
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Vietnam	VNM	70.41819512	73.14858537	74.47487805	74.63865854	74.80319512	74.97043902	75.14285366	75.32134146	75.50534146	75.69529268	75.89119512
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Virgin Islands (U.S.)	VIR	74.23585366	76.6195122	78.82439024	78.92439024	79.07317073	79.17317073	79.37317073	79.47317073	79.62439024	79.77317073	79.87317073
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	West Bank and Gaza	PSE	68.05287805	70.76009756	71.9437561	72.11239024	72.28014634	72.447	72.61536585	72.78470732	72.95546341	73.12812195	73.30168293
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	"Yemen, Rep."	YEM	57.76419512	60.40443902	62.54634146	62.88134146	63.20031707	63.4982439	63.77560976	64.03339024	64.27707317	64.50717073	64.72568293
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Zambia	ZMB	45.02763415	44.67031707	52.25409756	53.68846341	55.13158537	56.5244878	57.80860976	58.9474878	59.92019512	60.71534146	61.33958537
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Zimbabwe	ZWE	57.96573171	44.81356098	47.63585366	49.24943902	51.02890244	52.87780488	54.69719512	56.40770732	57.9405122	59.24431707	60.27934146
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Arab World	ARB	64.31927281	67.70347437	69.44569144	69.6716377	69.87929924	70.07136083	70.25569431	70.44067505	70.63137828	70.82758949	71.02843854
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Caribbean small states	CSS	69.54564377	70.20481065	71.57113456	71.80228804	72.02570117	72.23522802	72.42698876	72.60250775	72.76324049	72.91101405	73.04810113
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Central Europe and the Baltics	CEB	70.65636732	72.71969035	74.25238333	74.57753902	74.9318257	75.29534873	75.88847488	75.9934886	76.35516299	76.68547642	77.0269071
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Early-demographic dividend	EAR	60.60637794	64.48632873	66.84743896	67.22026197	67.59412376	67.96134772	68.31537718	68.6518555	68.96753962	69.25956118	69.52779013
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	East Asia & Pacific	EAS	69.12473569	71.58823191	73.77415388	73.9964901	74.22364835	74.40240092	74.56343354	74.75706322	74.93611876	75.10255302	75.25604166
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	East Asia & Pacific (excluding high income)	EAP	68.11578977	70.60518589	72.84951298	73.0791793	73.29302018	73.49142801	73.67786798	73.85301007	74.02096864	74.18315026	74.34183078
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	East Asia & Pacific (IDA & IBRD countries)	TEA	68.10003941	70.67723369	72.90613215	73.13580954	73.34833986	73.5442134	73.72732328	73.89902227	74.06398866	74.22379227	74.38078
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Euro area	EMU	75.91135472	78.2747802	80.09975244	80.3027801	80.50339184	80.74663191	81.23265042	81.22695026	81.51281991	81.9348744	82.07022116
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Europe & Central Asia	ECS	72.07005811	73.06551171	74.98461502	75.24121523	75.63329431	75.92165795	76.43333756	76.57856007	76.89108021	77.20707533	77.3948729
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Europe & Central Asia (excluding high income)	ECA	68.28254058	67.70962707	69.63226537	69.9237441	70.5178809	70.81947315	71.38026786	71.70260198	72.09297156	72.29512938	72.46689195
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Europe & Central Asia (IDA & IBRD countries)	TEC	68.51875166	68.24035788	70.1219901	70.4131024	70.96717347	71.2870766	71.83632601	72.13327428	72.50947789	72.74292048	72.94809221
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	European Union	EUU	74.86874481	77.15861119	78.96821226	79.1830529	79.44111941	79.72474962	80.23976651	80.25109831	80.53255827	80.92222407	81.1263925
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Fragile and conflict affected situations	FCS	54.56766767	56.29497812	58.98984074	59.42891472	59.85070682	60.25124564	60.63189366	61.00012177	61.35995106	61.71015899	62.04935535
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Heavily indebted poor countries (HIPC)	HPC	49.6498445	52.17742899	56.85666492	57.59680361	58.30389402	58.96646682	59.57860688	60.14651181	60.67593748	61.16724084	61.6223619
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	High income	HIC	75.4316392	77.61678269	79.23508611	79.38339134	79.66030739	79.84218174	80.08194663	80.19796792	80.3808347	80.61483831	80.74130969
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	IBRD only	IBD	65.44175898	68.25188245	70.42523948	70.71417844	71.02548525	71.30696304	71.60250652	71.86153187	72.11589743	72.34335635	72.55544022
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	IDA & IBRD total	IBT	63.1554121	65.65701	67.94414797	68.27134744	68.61169322	68.92197931	69.23511107	69.51357594	69.78210044	70.02402922	70.24842028
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	IDA blend	IDB	55.18087968	55.29236981	57.93395003	58.44613306	58.94992619	59.4382176	59.89242819	60.30603558	60.68853703	61.03881152	61.35832808
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	IDA only	IDX	53.03928504	56.56886657	60.4595565	61.04404418	61.59966225	62.11612449	62.59424284	63.04081966	63.45961686	63.8531217	64.22299397
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	IDA total	IDA	53.75863343	56.14469728	59.62749611	60.18825967	60.72666354	61.23310031	61.7024605	62.13760262	62.54378434	62.92237258	63.27507351
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Late-demographic dividend	LTE	69.04728437	71.22726012	73.6659887	73.93370223	74.22007263	74.44445196	74.71367232	74.92439958	75.14546135	75.33914932	75.52288235
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Latin America & Caribbean	LCN	67.78756795	71.49048847	73.44009847	73.68192639	73.92526865	74.16438652	74.39995913	74.62757504	74.848883	75.06371707	75.27120874
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Latin America & Caribbean (excluding high income)	LAC	67.5110631	71.27607582	73.26252817	73.51496587	73.76332564	74.00789206	74.24702414	74.47922841	74.70349166	74.92018456	75.13039619
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Latin America & the Caribbean (IDA & IBRD countries)	TLA	67.55971199	71.33540117	73.302092	73.55188818	73.79845702	74.0420487	74.28091804	74.5132759	74.73790151	74.95507474	75.16584183
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Least developed countries: UN classification	LDC	51.69973692	55.70534573	59.93060337	60.56390493	61.17491514	61.75359909	62.29236486	62.79193465	63.25377625	63.67757136	64.0646819
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Low & middle income	LMY	63.10605218	65.57977546	67.88503967	68.21289415	68.55521334	68.86513362	69.17862416	69.45985393	69.72966133	69.97035579	70.19326103
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Low income	LIC	49.82757664	52.31635846	57.10391636	57.85569003	58.58318768	59.27368388	59.91839028	60.51870252	61.07649225	61.59026379	62.06047438
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Lower middle income	LMC	59.51327503	62.77386848	65.16581905	65.52903001	65.90151693	66.26247496	66.59661259	66.90478931	67.19332042	67.45876614	67.7051777
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Middle East & North Africa	MEA	65.76490297	69.80253061	71.62518569	71.86372716	72.09286546	72.306228	72.50923435	72.71107939	72.92047395	73.12388055	73.32241546
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Middle East & North Africa (excluding high income)	MNA	65.1281518	69.25757342	71.11015676	71.34210949	71.5611842	71.76968311	71.97338721	72.17691421	72.38275192	72.58932144	72.7953708
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Middle East & North Africa (IDA & IBRD countries)	TMN	65.10254233	69.24178176	71.10088635	71.33345003	71.55301397	71.76190266	71.96592607	72.16976707	72.37593846	72.58283577	72.78920326
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Middle income	MIC	64.18886695	66.79965891	68.9887853	69.28978248	69.60824126	69.89393032	70.18768581	70.44968286	70.70287366	70.92783423	71.13718238
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	North America	NAC	75.43126468	76.89243196	78.23954091	78.30097125	78.64290788	78.8046116	78.92051971	79.02514782	79.04497199	79.06415393	79.08222552
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Not classified	INX	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	OECD members	OED	74.68090923	77.07011501	78.75809905	78.91707454	79.18281091	79.36693907	79.6074377	79.7278633	79.90576587	80.14410427	80.28312399
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Other small states	OSS	62.33661342	60.68598221	62.92563826	63.61709618	64.31605905	64.95379934	65.53312697	66.04342023	66.53652306	66.95622134	67.33112903
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Pacific island small states	PSS	63.67416005	66.76220437	68.7762324	69.05208184	69.32377437	69.58940877	69.84590637	70.09112623	70.32411046	70.54402369	70.75254202
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Post-demographic dividend	PST	75.46582414	77.36203954	79.0249116	79.17205685	79.49405804	79.70841198	79.97577732	80.10773932	80.29448189	80.5272136	80.64646234
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Pre-demographic dividend	PRE	49.36949705	50.70775143	54.93213037	55.62257465	56.28609982	56.91218466	57.49632576	58.04447735	58.56164834	59.04751617	59.50281022
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Small states	SST	64.13434229	63.18001221	65.0444814	65.58863016	66.14156483	66.64989947	67.11482852	67.52868256	67.92739376	68.26977195	68.57721416
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	South Asia	SAS	58.20399185	62.876685	65.64452281	66.04733525	66.44923186	66.84308693	67.22095963	67.57733562	67.90665104	68.20916845	68.48545298
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	South Asia (IDA & IBRD)	TSA	58.20399185	62.876685	65.64452281	66.04733525	66.44923186	66.84308693	67.22095963	67.57733562	67.90665104	68.20916845	68.48545298
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Sub-Saharan Africa	SSF	49.85147113	50.51250294	54.61311643	55.40034528	56.17305571	56.9113617	57.60308526	58.24907519	58.8486612	59.39987928	59.90182611
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Sub-Saharan Africa (excluding high income)	SSA	49.85147113	50.51250294	54.6111601	55.39848436	56.17133041	56.90969451	57.60161835	58.24755232	58.84731309	59.39858813	59.90058785
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Sub-Saharan Africa (IDA & IBRD countries)	TSS	49.85147113	50.51250294	54.61311643	55.40034528	56.17305571	56.9113617	57.60308526	58.24907519	58.8486612	59.39987928	59.90182611
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	Upper middle income	UMC	68.6197874	70.91929542	73.15843694	73.4273968	73.72044375	73.95607316	74.23684128	74.47654368	74.71816553	74.92436697	75.11854968
"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	World	WLD	65.43431634	67.68493124	69.79463073	70.08453335	70.40674945	70.68495745	70.97376295	71.21697592	71.46206472	71.69170194	71.88880421
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Afghanistan	AFG	50.874	56.678	60.933	61.486	61.999	62.476	62.924	63.354	63.778	64.197	64.613
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Albania	ALB	74.992	76.953	78.528	78.733	78.962	79.209	79.462	79.705	79.927	80.124	80.297
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Algeria	DZA	68.267	71.748	74.957	75.314	75.634	75.918	76.174	76.412	76.644	76.873	77.103
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	American Samoa	ASM	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Andorra	AND	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Angola	AGO	43.854	49.502	57.714	58.836	59.911	60.908	61.795	62.556	63.188	63.695	64.094
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Antigua and Barbuda	ATG	73.79	75.947	77.273	77.452	77.628	77.8	77.967	78.129	78.287	78.44	78.59
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Argentina	ARG	75.191	77.544	78.936	79.107	79.275	79.439	79.599	79.752	79.899	80.04	80.177
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Armenia	ARM	70.782	74.469	75.88	76.027	76.206	76.415	76.644	76.874	77.091	77.292	77.474
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Aruba	ABW	75.932	76.257	76.992	77.14	77.285	77.425	77.561	77.695	77.83	77.965	78.1
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Australia	AUS	80.16	82	83.7	83.7	83.9	84	84.2	84.3	84.3	84.4	84.5
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Austria	AUT	79	81.2	83.1	83.3	83.2	83.5	83.8	83.6	83.8	84	84.2
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Azerbaijan	AZE	68.817	69.891	72.91	73.405	73.813	74.127	74.355	74.527	74.672	74.801	74.924
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	"Bahamas, The"	BHS	74.152	75.476	77.171	77.361	77.54	77.709	77.869	78.023	78.173	78.32	78.465
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Bahrain	BHR	73.651	75.43	76.615	76.776	76.933	77.087	77.239	77.39	77.542	77.693	77.844
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Bangladesh	BGD	58.784	65.677	69.781	70.355	70.939	71.521	72.085	72.617	73.104	73.545	73.939
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Barbados	BRB	73.505	75.592	76.776	76.949	77.122	77.293	77.461	77.626	77.787	77.945	78.099
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Belarus	BLR	75.6	74.7	76.2	76.5	76.4	76.5	76.7	77.6	77.9	78.4	78.9
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Belgium	BEL	79.54	81	82.6	82.6	82.8	83	83.3	83.1	83.2	83.9	83.9
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Belize	BLZ	73.584	71.364	72.258	72.364	72.453	72.533	72.616	72.716	72.845	73.003	73.189
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Benin	BEN	55.795	57.001	59.66	60.052	60.404	60.718	61.002	61.274	61.547	61.825	62.11
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Bermuda	BMU	..	80.6	81.7	81.9	82.1	82.08	85.03	85.55	84.46	84.69	84.91
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Bhutan	BTN	53.184	60.94	66.394	66.96	67.468	67.93	68.36	68.776	69.19	69.608	70.033
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Bolivia	BOL	56.838	62.767	67.019	67.632	68.238	68.829	69.394	69.927	70.422	70.878	71.299
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Bosnia and Herzegovina	BIH	74.296	76.899	78.047	78.165	78.291	78.43	78.58	78.739	78.901	79.065	79.232
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Botswana	BWA	64.323	51.163	57.305	59.11	60.868	62.514	64.013	65.382	66.631	67.744	68.708
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Brazil	BRA	69.191	73.969	76.585	76.926	77.262	77.589	77.901	78.193	78.462	78.707	78.932
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	British Virgin Islands	VGB	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Brunei Darussalam	BRN	74.639	76.942	78.306	78.386	78.429	78.447	78.46	78.488	78.543	78.633	78.757
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Bulgaria	BGR	75.15	75.3	76.3	76.6	77.1	77.2	77.8	77.9	78.6	78	78
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Burkina Faso	BFA	50.516	51.712	55.442	56.178	56.909	57.616	58.285	58.912	59.496	60.035	60.531
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Burundi	BDI	49.738	53.213	55.211	55.671	56.167	56.685	57.208	57.72	58.208	58.666	59.092
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Cabo Verde	CPV	66.371	71.22	73.459	73.505	73.56	73.642	73.758	73.902	74.069	74.257	74.465
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Cambodia	KHM	55.922	60.624	66.904	67.569	68.145	68.638	69.065	69.453	69.827	70.196	70.57
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Cameroon	CMR	53.66	50.893	54.999	55.555	56.08	56.571	57.03	57.47	57.903	58.335	58.775
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Canada	CAN	80.65	81.9	82.9	83	83.2	83.4	83.6	83.704	83.849	83.988	84.123
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Cayman Islands	CYM	..	..	..	..	..	..	..	..	..	..	..
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Central African Republic	CAF	50.999	45.225	46.893	47.584	48.308	49.057	49.833	50.644	51.49	52.353	53.211
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Chad	TCD	48.106	48.638	49.537	50.028	50.593	51.2	51.813	52.398	52.93	53.396	53.795
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Channel Islands	CHI	78.285	79.971	81.582	81.774	81.944	82.094	82.226	82.349	82.466	82.583	82.701
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Chile	CHL	76.661	79.723	80.779	80.863	80.948	81.042	81.151	81.275	81.415	81.569	81.736
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	China	CHN	71.002	73.693	76.166	76.418	76.641	76.837	77.015	77.18	77.342	77.503	77.667
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Colombia	COL	72.384	74.823	76.486	76.681	76.86	77.025	77.181	77.336	77.493	77.656	77.823
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	Comoros	COM	58.266	61.06	62.363	62.724	63.109	63.503	63.892	64.263	64.607	64.918	65.196
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	"Congo, Dem. Rep."	COD	50.464	51.478	56.527	57.175	57.778	58.333	58.844	59.325	59.787	60.235	60.676
"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	"Congo, Rep."	COG	57.494	52.371	58.335	59.611	60.812	61.897	62.852	63.7	64.462	65.14	65.74
